#Frame     RMSD_00001
     566      11.3183
     567      11.6194
     568      11.6902
     569      11.6511
     570      11.6644
     571      11.6243
     572      11.9021
     573      11.8125
     574      11.7936
     575      11.7738
     576      12.1015
     577      11.9792
     578      11.8265
     579      11.5853
     580      11.4866
     581      11.5271
     582      11.5918
     583      11.9734
     584      12.0146
     585      11.6769
     586      11.6482
     587      11.8161
     588      11.8393
     589      12.0360
     590      11.9593
     591      11.9718
     592      12.3143
     593      12.1985
     594      11.9996
     595      11.8024
     596      11.9277
     597      11.7126
     598      12.0395
     599      11.9674
     600      12.0940
     601      12.1832
     602      12.3370
     603      12.4755
     604      12.3225
     605      12.2143
     606      12.4831
     607      12.6693
     608      12.5581
     609      12.7714
     610      12.9201
     611      12.8818
     612      13.2947
     613      13.1881
     614      12.8459
     615      12.5986
     616      12.7115
     617      12.6041
     618      12.3331
     619      12.4294
     620      12.5249
     621      12.9215
     622      12.8363
     623      12.7334
     624      12.8493
     625      12.7572
     626      12.3354
     627      12.2976
     628      12.4663
     629      12.1184
     630      11.8962
     631      12.0732
     632      12.1149
     633      12.0737
     634      12.1593
     635      12.2134
     636      11.9767
     637      12.0366
     638      12.3570
     639      12.2782
     640      12.1748
     641      11.9198
     642      12.1962
     643      11.9728
     644      11.9160
     645      11.9608
     646      11.8599
     647      11.6169
     648      12.0127
     649      11.7524
     650      11.7451
     651      11.9560
     652      12.2299
     653      12.1028
     654      11.9184
     655      11.8850
     656      11.9971
     657      11.8675
     658      12.0535
     659      12.0262
     660      12.1631
     661      12.1557
     662      12.0026
     663      12.3060
     664      12.4272
     665      12.1299
     666      12.2593
     667      12.4082
     668      12.6140
     669      12.4719
     670      12.4702
     671      12.5342
     672      12.4019
     673      12.5407
     674      12.2845
     675      12.2689
     676      12.4670
     677      12.4124
     678      12.4944
     679      12.6539
     680      12.4309
     681      12.4839
     682      12.5487
     683      12.7916
     684      12.9735
     685      12.8740
     686      12.8689
     687      13.0476
     688      12.8629
     689      12.8640
     690      13.1959
     691      12.8642
     692      12.9656
     693      12.5414
     694      12.5499
     695      12.4406
     696      12.3035
     697      12.5309
     698      12.4428
     699      12.6900
     700      12.6664
     701      12.6100
     702      12.7127
     703      12.7063
     704      12.7108
     705      12.7629
     706      12.8937
     707      12.9548
     708      12.6857
     709      12.8625
     710      12.8606
     711      12.4079
     712      12.3165
     713      12.5273
     714      12.3164
     715      12.2080
     716      12.1675
     717      12.1550
     718      12.1712
     719      12.4818
     720      12.5695
     721      12.5563
     722      12.7075
     723      12.5491
     724      12.4475
     725      12.3510
     726      12.4727
     727      12.4223
     728      12.3221
     729      12.5380
     730      12.5143
     731      12.4633
     732      12.6991
     733      12.5099
     734      12.6519
     735      12.5124
     736      12.6516
     737      12.6210
     738      12.3695
     739      12.5165
     740      12.8191
     741      12.6801
     742      13.0304
     743      12.7099
     744      12.4633
     745      12.9523
     746      13.3122
     747      12.9927
     748      12.6150
     749      12.2378
     750      12.4273
     751      12.2835
     752      11.9118
     753      12.4055
     754      12.3025
     755      12.4334
     756      12.4646
     757      12.4449
     758      12.3848
     759      12.6480
     760      12.8183
     761      12.7000
     762      12.7764
     763      12.7343
     764      12.8371
     765      12.5618
     766      12.5588
     767      12.6651
     768      12.5996
     769      12.6704
     770      12.5969
     771      12.8447
     772      12.8290
     773      12.9356
     774      12.7105
     775      12.7562
     776      12.5245
     777      12.4355
     778      12.3296
     779      12.5676
     780      12.9962
     781      12.9798
     782      12.6308
     783      12.5965
     784      12.6568
     785      12.7777
     786      12.8241
     787      12.8272
     788      12.7658
     789      13.0328
     790      13.3577
     791      13.4136
     792      13.4757
     793      13.3414
     794      13.3340
     795      13.2890
     796      13.1853
     797      13.1057
     798      13.0659
     799      12.8725
     800      12.8061
     801      12.9138
     802      12.6162
     803      13.0741
     804      13.2691
     805      13.0679
     806      13.3034
     807      12.8840
     808      12.8703
     809      12.8735
     810      12.7283
     811      12.9788
     812      12.8558
     813      12.8949
     814      12.7179
     815      12.6182
     816      12.7070
     817      12.8978
     818      12.4843
     819      12.6030
     820      12.4387
     821      12.5899
     822      12.7205
     823      12.8351
     824      12.8020
     825      12.6109
     826      13.1349
     827      13.2032
     828      13.3118
     829      13.3991
     830      13.3218
     831      13.2152
     832      13.2891
     833      13.5969
     834      13.5482
     835      13.2869
     836      13.1691
     837      12.9889
     838      13.3923
     839      13.4059
     840      13.5527
     841      13.1591
     842      13.0381
     843      12.9310
     844      13.2888
     845      13.1395
     846      13.2955
     847      13.1977
     848      13.5720
     849      13.5018
     850      13.3416
     851      13.1020
     852      13.4081
     853      13.2682
     854      13.5255
     855      13.1377
     856      13.4336
     857      13.2458
     858      13.3322
     859      13.3814
     860      13.3670
     861      13.3375
     862      13.0105
     863      13.6088
     864      13.4235
     865      13.4067
     866      13.8490
     867      13.7482
     868      13.6007
     869      13.4208
     870      13.4168
     871      13.6867
     872      13.6505
     873      13.6113
     874      13.8348
     875      13.8484
     876      14.2120
     877      14.3280
     878      14.2713
     879      14.3534
     880      14.0652
     881      13.8174
     882      14.1545
     883      13.7429
     884      13.7307
     885      13.6116
     886      13.6391
     887      13.5478
     888      13.7826
     889      13.6799
     890      13.6636
     891      13.5026
     892      13.3439
     893      13.4449
     894      13.4867
     895      13.4214
     896      13.3502
     897      13.4798
     898      13.5965
     899      13.6515
     900      13.5241
     901      13.6133
     902      13.4502
     903      13.5203
     904      13.5019
     905      13.3019
     906      12.8914
     907      13.4625
     908      13.6214
     909      13.5537
     910      13.7524
     911      14.0361
     912      13.5512
     913      13.4451
     914      13.3591
     915      13.4436
     916      13.4559
     917      13.6187
     918      13.7819
     919      13.6971
     920      13.9730
     921      13.7559
     922      13.6912
     923      13.8737
     924      13.6967
     925      14.1011
     926      13.9207
     927      14.3740
     928      14.2233
     929      14.3079
     930      14.4709
     931      14.3852
     932      14.3044
     933      14.2306
     934      14.2668
     935      14.0810
     936      14.4207
     937      14.5005
     938      14.5007
     939      14.6504
     940      14.5482
     941      14.5575
     942      14.7823
     943      14.5301
     944      14.1688
     945      14.2892
     946      14.9128
     947      14.4969
     948      14.3773
     949      14.2204
     950      14.2243
     951      14.4635
     952      14.0617
     953      14.3916
     954      14.3486
     955      14.3811
     956      14.3941
     957      14.3542
     958      13.8477
     959      14.2554
     960      14.2741
     961      14.1369
     962      14.3560
     963      14.4820
     964      14.0734
     965      14.1447
     966      14.6501
     967      14.6757
     968      14.4484
     969      14.4956
     970      14.6491
     971      14.4789
     972      14.6234
     973      14.2981
     974      14.2801
     975      14.0999
     976      14.0988
     977      14.1979
     978      13.9952
     979      14.2389
     980      14.2184
     981      14.1384
     982      14.0594
     983      13.8677
     984      14.2199
     985      14.0040
     986      14.0792
     987      14.0379
     988      13.8919
     989      13.4876
     990      13.6118
     991      13.4356
     992      13.7604
     993      13.8296
     994      13.6501
     995      13.8315
     996      13.7968
     997      13.7175
     998      13.6399
     999      13.6125
    1000      13.5715
    1001      13.5161
    1002      13.4409
    1003      13.5545
    1004      13.7739
    1005      14.1614
    1006      13.8032
    1007      13.8566
    1008      13.8716
    1009      13.6920
    1010      13.8699
    1011      14.1512
    1012      14.1092
    1013      14.1192
    1014      14.2687
    1015      14.4651
    1016      14.3383
    1017      13.8549
    1018      13.7604
    1019      13.5535
    1020      13.3916
    1021      13.4208
    1022      13.5585
    1023      13.6091
    1024      13.4009
    1025      13.3967
    1026      13.5034
    1027      13.2412
    1028      13.6092
    1029      13.5565
    1030      13.7213
    1031      13.7774
    1032      13.5854
    1033      13.4990
    1034      13.6146
    1035      13.4720
    1036      13.4930
    1037      13.6811
    1038      13.7506
    1039      13.4920
    1040      13.6674
    1041      13.8063
    1042      13.4346
    1043      13.3767
    1044      13.3343
    1045      13.5904
    1046      13.8226
    1047      13.4700
    1048      13.5459
    1049      13.4804
    1050      13.4629
    1051      13.5815
    1052      13.8518
    1053      14.2093
    1054      14.0368
    1055      13.9354
    1056      13.9191
    1057      14.1595
    1058      14.2036
    1059      13.8365
    1060      13.5092
    1061      13.7967
    1062      13.7133
    1063      13.7317
    1064      13.8224
    1065      13.6120
    1066      13.9866
    1067      13.9663
    1068      13.8176
    1069      14.0587
    1070      13.9967
    1071      14.1725
    1072      14.0865
    1073      14.2054
    1074      14.3332
    1075      14.1913
    1076      13.9005
    1077      13.7974
    1078      13.9358
    1079      13.6457
    1080      13.7776
    1081      13.8274
    1082      13.7231
    1083      13.6793
    1084      13.8080
    1085      13.7686
    1086      14.0388
    1087      14.1494
    1088      14.2935
    1089      14.1163
    1090      14.1782
    1091      14.1277
    1092      14.2773
    1093      14.1524
    1094      13.9936
    1095      13.9223
    1096      13.7953
    1097      13.6564
    1098      13.7541
    1099      13.9254
    1100      13.6369
    1101      13.7430
    1102      13.5967
    1103      14.0695
    1104      13.5528
    1105      13.9207
    1106      14.0860
    1107      13.9974
    1108      13.6987
    1109      14.0154
    1110      13.7869
    1111      13.9553
    1112      14.0925
    1113      13.7933
    1114      13.4184
    1115      13.4571
    1116      13.4834
    1117      13.6603
    1118      13.5672
    1119      13.7358
    1120      13.7677
    1121      13.5613
    1122      13.3416
    1123      13.4079
    1124      13.3318
    1125      13.2837
    1126      13.6511
    1127      13.4617
    1128      13.6773
    1129      13.9211
    1130      13.7705
    1131      13.6324
    1132      13.5499
    1133      13.4230
    1134      13.3948
    1135      13.4146
    1136      13.5947
    1137      13.7659
    1138      13.6434
    1139      13.6363
    1140      13.7463
    1141      13.5613
    1142      13.3778
    1143      13.3005
    1144      13.4311
    1145      13.4060
    1146      13.5376
    1147      13.3153
    1148      13.0198
    1149      13.2582
    1150      13.3730
    1151      13.5172
    1152      13.4262
    1153      13.5730
    1154      13.6287
    1155      13.1818
    1156      13.1870
    1157      13.4923
    1158      13.4006
    1159      13.2636
    1160      13.2892
    1161      13.4179
    1162      13.5506
    1163      13.6195
    1164      13.7922
    1165      13.6314
    1166      13.7149
    1167      13.5909
    1168      13.6196
    1169      13.3161
    1170      13.2806
    1171      13.5081
    1172      13.4265
    1173      13.3590
    1174      13.6221
    1175      13.9411
    1176      13.8203
    1177      13.6710
    1178      13.9104
    1179      14.0075
    1180      13.8358
    1181      13.9399
    1182      13.6527
    1183      13.9769
    1184      14.0341
    1185      13.8967
    1186      13.9143
    1187      13.7612
    1188      13.9873
    1189      13.5800
    1190      13.6377
    1191      13.3976
    1192      13.9390
    1193      13.6111
    1194      13.5574
    1195      13.8904
    1196      14.0568
    1197      13.7563
    1198      13.8041
    1199      13.7638
    1200      13.9259
    1201      14.1107
    1202      13.9279
    1203      13.8125
    1204      14.2404
    1205      14.2904
    1206      14.2208
    1207      13.9257
    1208      14.1304
    1209      13.9887
    1210      13.9765
    1211      13.5784
    1212      13.8252
    1213      13.3660
    1214      13.6419
    1215      13.3665
    1216      13.6014
    1217      13.7132
    1218      13.6686
    1219      13.7144
    1220      13.9736
    1221      13.9191
    1222      14.0025
    1223      14.0761
    1224      14.0662
    1225      14.0830
    1226      14.2326
    1227      14.0956
    1228      13.9170
    1229      13.7433
    1230      14.3281
    1231      14.0554
    1232      14.4182
    1233      14.3829
    1234      14.4431
    1235      14.7234
    1236      14.9149
    1237      14.5831
    1238      14.5626
    1239      14.3201
    1240      14.3330
    1241      14.6950
    1242      14.4177
    1243      14.6327
    1244      14.6658
    1245      14.5240
    1246      14.5371
    1247      14.4191
    1248      14.5281
    1249      14.5450
    1250      14.6255
    1251      14.4349
    1252      14.1913
    1253      14.3040
    1254      14.0402
    1255      14.3296
    1256      14.2838
    1257      14.2417
    1258      14.3146
    1259      14.1129
    1260      13.9395
    1261      14.1559
    1262      14.0355
    1263      14.0778
    1264      13.9487
    1265      13.7792
    1266      13.7699
    1267      13.8022
    1268      13.8135
    1269      13.6283
    1270      13.8887
    1271      13.6070
    1272      14.1222
    1273      14.0697
    1274      13.8986
    1275      14.0149
    1276      14.1942
    1277      14.4866
    1278      14.2180
    1279      14.3515
    1280      14.4087
    1281      14.0980
    1282      14.3482
    1283      14.5637
    1284      14.3204
    1285      14.5607
    1286      14.6334
    1287      14.6056
    1288      14.5411
    1289      14.2088
    1290      14.2759
    1291      14.4271
    1292      14.4599
    1293      14.2708
    1294      14.2838
    1295      14.3706
    1296      14.4076
    1297      14.4070
    1298      14.2635
    1299      14.2615
    1300      14.0720
    1301      14.1935
    1302      14.5834
    1303      14.5089
    1304      14.1542
    1305      14.0852
    1306      14.2689
    1307      13.9149
    1308      14.2792
    1309      14.0985
    1310      14.3626
    1311      14.1808
    1312      14.3699
    1313      14.5520
    1314      14.3813
    1315      14.3847
    1316      14.0966
    1317      14.0512
    1318      14.3109
    1319      14.3448
    1320      14.4820
    1321      13.9927
    1322      14.0619
    1323      14.2757
    1324      14.3794
    1325      14.3541
    1326      14.2985
    1327      14.4523
    1328      14.4860
    1329      14.3199
    1330      14.1533
    1331      14.2417
    1332      14.6339
    1333      14.7134
    1334      14.5673
    1335      14.6469
    1336      15.0261
    1337      14.9081
    1338      14.9430
    1339      14.8846
    1340      14.5619
    1341      14.6855
    1342      14.3474
    1343      14.4699
    1344      14.2970
    1345      14.4547
    1346      14.6006
    1347      14.6064
    1348      14.7719
    1349      14.8675
    1350      15.0105
    1351      15.1469
    1352      14.5551
    1353      14.7016
    1354      14.6101
    1355      14.4823
    1356      14.4130
    1357      14.4669
    1358      14.3726
    1359      14.3971
    1360      14.7228
    1361      14.6639
    1362      14.5241
    1363      14.3811
    1364      14.1888
    1365      14.5508
    1366      14.5993
    1367      14.1432
    1368      14.4720
    1369      14.3963
    1370      14.4091
    1371      14.6509
    1372      14.4647
    1373      14.4303
    1374      14.6521
    1375      14.5861
    1376      14.3090
    1377      13.9605
    1378      14.0734
    1379      14.3057
    1380      14.2003
    1381      13.8406
    1382      13.5012
    1383      13.8093
    1384      13.5346
    1385      13.4670
    1386      13.5228
    1387      13.4289
    1388      13.5132
    1389      13.9051
    1390      13.8929
    1391      13.7579
    1392      13.6757
    1393      13.7433
    1394      13.6232
    1395      13.5781
    1396      13.6522
    1397      13.8050
    1398      13.8145
    1399      14.4315
    1400      14.0193
    1401      14.2421
    1402      14.3840
    1403      14.1013
    1404      13.8057
    1405      13.6731
    1406      13.6812
    1407      13.7845
    1408      13.5084
    1409      13.5671
    1410      13.2908
    1411      13.4557
    1412      13.6081
    1413      13.3700
    1414      13.5594
    1415      13.6619
    1416      13.3975
    1417      13.6450
    1418      13.8669
    1419      13.8892
    1420      13.7575
    1421      13.9809
    1422      14.1852
    1423      14.1204
    1424      14.3536
    1425      14.4466
    1426      14.4141
    1427      14.1315
    1428      14.0847
    1429      14.1382
    1430      14.0055
    1431      14.3027
    1432      13.9547
    1433      13.8759
    1434      14.0109
    1435      13.9657
    1436      14.1989
    1437      13.8189
    1438      13.7989
    1439      14.1800
    1440      14.5590
    1441      14.7960
    1442      15.1501
    1443      14.9813
    1444      14.5741
    1445      14.7088
    1446      14.7090
    1447      14.9461
    1448      15.3618
    1449      15.3060
    1450      15.2847
    1451      15.1103
    1452      15.3597
    1453      15.0939
    1454      15.0497
    1455      14.9001
    1456      14.9152
    1457      15.0598
    1458      14.9921
    1459      14.6771
    1460      14.5763
    1461      14.6518
    1462      14.7413
    1463      14.6290
    1464      14.9354
    1465      14.5804
    1466      14.8000
    1467      14.7072
    1468      14.8860
    1469      14.9156
    1470      15.1505
    1471      15.4489
    1472      15.5521
    1473      15.2622
    1474      15.0141
    1475      15.1697
    1476      15.0690
    1477      14.9624
    1478      14.8079
    1479      14.8568
    1480      14.7137
    1481      14.5677
    1482      14.5778
    1483      14.5902
    1484      14.4495
    1485      14.7017
    1486      14.3381
    1487      14.1527
    1488      14.4365
    1489      14.4169
    1490      14.4597
    1491      14.4172
    1492      14.2876
    1493      14.3711
    1494      14.1672
    1495      14.2401
    1496      14.4256
    1497      14.6982
    1498      14.5307
    1499      14.5541
    1500      14.6391
    1501      14.6580
    1502      14.4971
    1503      14.4701
    1504      14.0555
    1505      14.3964
    1506      14.3355
    1507      14.4227
    1508      14.7302
    1509      14.7344
    1510      14.4772
    1511      14.9108
    1512      14.3856
    1513      14.5037
    1514      14.3041
    1515      14.3969
    1516      14.6457
    1517      14.7499
    1518      14.6937
    1519      14.5680
    1520      14.3067
    1521      14.4604
    1522      14.7003
    1523      14.5943
    1524      14.7865
    1525      15.0169
    1526      14.9538
    1527      15.1788
    1528      15.1849
    1529      15.3540
    1530      15.4543
    1531      15.4212
    1532      15.4450
    1533      15.4716
    1534      15.0339
    1535      15.0877
    1536      15.0126
    1537      15.2447
    1538      15.1408
    1539      15.1487
    1540      15.0158
    1541      15.0840
    1542      14.9890
    1543      14.6978
    1544      14.8338
    1545      15.2468
    1546      15.4431
    1547      15.3532
    1548      15.0074
    1549      14.6995
    1550      14.8375
    1551      14.7652
    1552      14.7489
    1553      14.5040
    1554      14.2055
    1555      14.3156
    1556      14.6655
    1557      14.6813
    1558      14.5342
    1559      14.3615
    1560      14.5827
    1561      14.3561
    1562      14.1105
    1563      14.0836
    1564      14.2392
    1565      14.4326
    1566      14.4600
    1567      14.4476
    1568      14.4055
    1569      14.5678
    1570      14.4059
    1571      14.1615
    1572      14.1057
    1573      14.4146
    1574      14.5012
    1575      14.7402
    1576      14.6602
    1577      14.2596
    1578      14.1650
    1579      14.0552
    1580      14.0894
    1581      13.9744
    1582      14.0834
    1583      14.0838
    1584      13.9926
    1585      13.7271
    1586      14.1076
    1587      14.2246
    1588      14.3181
    1589      14.5064
    1590      14.6697
    1591      14.7271
    1592      14.7466
