#Frame     RMSD_00001
     256       3.9597
     257       4.1022
     258       4.1642
     259       4.0585
     260       3.9877
     261       3.8064
     262       3.8740
     263       3.9872
     264       4.1392
     265       4.2156
     266       4.0351
     267       3.8935
     268       3.9924
     269       4.0819
     270       4.0690
     271       4.0549
     272       4.0070
     273       4.0953
     274       4.0982
     275       4.0004
     276       3.8258
     277       3.8799
     278       3.9278
     279       3.7760
     280       4.0277
     281       4.0413
     282       3.8632
     283       3.8771
     284       4.0221
     285       3.7746
     286       3.9079
     287       3.8176
     288       4.0312
     289       4.0383
     290       4.1158
     291       3.9990
     292       4.0086
     293       3.8756
     294       3.7788
     295       4.0102
     296       4.0271
     297       4.1071
     298       4.1145
     299       3.9528
     300       4.0584
     301       3.9674
     302       4.0004
     303       4.1170
     304       4.0205
     305       4.1054
     306       4.2046
     307       4.0949
     308       4.1969
     309       3.8402
     310       3.9961
     311       4.0661
     312       3.9450
     313       4.0212
     314       4.0629
     315       4.1481
     316       4.1309
     317       4.1522
     318       4.1224
     319       4.1579
     320       4.1814
     321       4.4201
     322       4.3460
     323       4.3965
     324       4.1474
     325       4.3408
     326       4.1815
     327       4.2970
     328       4.4901
     329       4.3300
     330       4.3983
     331       4.3849
     332       4.2565
     333       4.0693
     334       4.0241
     335       3.9643
     336       4.1027
     337       4.0446
     338       4.2495
     339       3.8706
     340       3.9505
     341       4.1057
     342       4.3026
     343       4.5373
     344       4.4937
     345       4.7001
     346       4.5551
     347       4.3540
     348       4.1830
     349       4.4767
     350       4.4448
     351       4.5755
     352       4.1296
     353       4.3312
     354       4.3474
     355       4.2293
     356       4.2797
     357       4.3144
     358       4.1847
     359       4.2867
     360       4.2501
     361       4.1446
     362       4.1323
     363       4.2153
     364       4.2789
     365       4.0582
     366       3.9863
     367       3.9560
     368       4.0523
     369       3.9318
     370       3.9757
     371       3.9415
     372       4.0970
     373       3.9435
     374       3.9758
     375       3.9126
     376       3.8769
     377       4.0208
     378       4.0483
     379       4.0473
     380       4.1086
     381       4.4298
     382       4.1722
     383       4.1637
     384       4.0385
     385       4.0330
     386       4.1589
     387       4.2940
     388       4.1971
     389       4.0805
     390       4.0849
     391       3.8200
     392       3.9784
     393       3.9714
     394       3.8659
     395       3.8250
     396       3.8695
     397       3.9437
     398       3.9972
     399       3.9401
     400       3.7585
     401       3.7967
     402       3.7086
     403       3.7576
     404       3.9024
     405       3.6228
     406       3.9908
     407       4.0513
     408       3.9142
     409       3.9413
     410       3.9341
     411       3.9619
     412       4.0180
     413       4.3861
     414       4.2626
     415       4.2314
     416       4.3534
     417       4.4031
     418       4.4160
     419       4.5205
     420       4.2766
     421       4.4394
     422       4.5983
     423       4.5767
     424       4.5488
     425       4.6960
     426       4.4302
     427       4.7152
     428       4.5966
     429       4.7701
     430       4.4700
     431       4.5865
     432       4.5226
     433       4.6308
     434       4.3374
     435       4.4660
     436       4.2486
     437       4.2698
     438       4.1756
     439       4.2286
     440       4.2592
     441       4.4041
     442       4.1695
     443       4.0418
     444       4.2411
     445       4.4141
     446       4.3694
     447       4.3023
     448       4.4026
     449       4.7997
     450       4.9617
     451       4.7397
     452       4.7926
     453       4.8083
     454       4.6799
     455       4.7774
     456       4.9079
     457       4.6767
     458       4.6555
     459       4.3371
     460       4.1295
     461       4.1862
     462       4.1739
     463       4.2921
     464       4.2027
     465       4.3437
     466       4.4094
     467       4.3641
     468       4.2783
     469       4.2819
     470       4.2081
     471       4.3479
     472       4.3421
     473       4.5353
     474       4.7949
     475       4.9214
     476       4.8471
     477       4.9180
     478       4.9638
     479       4.7305
     480       4.5742
     481       4.5057
     482       4.6312
     483       4.5843
     484       4.4703
     485       4.2932
     486       4.3135
     487       4.4096
     488       4.2639
     489       4.2205
     490       4.4954
     491       4.4287
     492       4.2790
     493       4.3961
     494       4.5332
     495       4.5981
     496       4.6642
     497       4.6039
     498       4.7670
     499       4.6909
     500       4.6700
     501       4.6230
     502       4.7793
     503       4.7079
     504       4.9548
     505       4.9342
     506       4.8181
     507       4.6430
     508       4.6111
     509       4.6394
     510       4.5897
     511       4.5999
     512       4.5188
     513       4.3751
     514       4.4501
     515       4.6657
     516       4.4330
     517       4.7142
     518       4.5524
     519       4.3987
     520       4.5172
     521       4.5787
     522       4.4023
     523       4.5124
     524       4.5599
     525       4.6369
     526       4.6722
     527       4.7587
     528       5.0538
     529       5.0141
     530       4.9833
     531       4.9738
     532       4.9507
     533       4.8173
     534       4.7070
     535       4.7148
     536       4.4723
     537       4.5525
     538       4.7253
     539       4.6909
     540       4.5516
     541       4.6211
     542       4.6688
     543       4.6720
     544       4.8167
     545       4.6825
     546       4.7897
     547       4.8898
     548       5.0040
     549       4.6993
     550       4.5521
     551       4.8912
     552       4.7120
     553       4.8317
     554       4.6069
     555       4.5236
     556       4.6004
     557       4.6061
     558       4.5944
     559       4.6838
     560       4.6372
     561       4.5114
     562       4.4628
     563       4.6659
     564       4.4352
     565       4.5001
     566       4.5479
     567       4.6773
     568       4.9812
     569       4.7640
     570       4.9789
     571       4.6841
     572       4.6114
     573       4.6232
     574       4.5965
     575       4.7651
     576       4.4232
     577       4.5810
     578       4.6284
     579       4.5625
     580       4.5140
     581       4.5496
     582       4.8436
     583       4.6114
     584       4.5611
     585       4.5685
     586       4.4055
     587       4.3771
     588       4.4033
     589       4.2830
     590       4.3692
     591       4.1665
     592       4.3025
     593       4.4303
     594       4.2828
     595       4.6931
     596       4.5371
     597       4.3126
     598       4.2849
     599       4.3164
     600       4.2206
     601       4.5548
     602       4.3814
     603       4.5293
     604       4.6834
     605       4.4037
     606       4.4825
     607       4.6559
     608       4.6738
     609       4.5213
     610       4.7386
     611       4.6574
     612       4.7914
     613       4.8730
     614       4.8889
     615       4.5826
     616       4.4683
     617       4.3070
     618       4.5668
     619       4.4034
     620       5.0096
     621       4.8069
     622       4.6486
     623       4.6936
     624       4.7659
     625       5.2581
     626       4.9132
     627       5.1501
     628       4.9316
     629       4.8335
     630       4.7926
     631       4.7717
     632       4.8627
     633       4.7035
     634       4.8828
     635       4.8112
     636       4.8721
     637       4.6943
     638       4.7125
     639       4.6718
     640       4.9149
     641       4.8896
     642       4.5864
     643       4.5650
     644       4.6481
     645       4.6383
     646       4.7575
     647       4.6209
     648       4.5882
     649       4.5580
     650       4.6628
     651       4.5787
     652       4.6993
     653       4.4947
     654       4.4297
     655       4.2523
     656       4.4993
     657       4.4688
     658       4.6551
     659       4.4411
     660       4.3986
     661       4.5269
     662       4.3244
     663       4.3938
     664       4.5863
     665       4.6648
     666       4.7146
     667       4.7096
     668       4.4752
     669       4.6029
     670       4.5431
     671       4.9080
     672       4.7560
     673       4.7414
     674       4.5674
     675       4.7297
     676       4.9960
     677       4.8548
     678       5.0072
     679       4.8671
     680       5.0460
     681       5.0757
     682       5.0788
     683       4.8818
     684       5.2422
     685       5.2201
     686       5.1831
     687       5.0368
     688       4.9133
     689       4.8646
     690       4.6625
     691       4.8247
     692       5.0611
     693       4.7368
     694       4.5854
     695       4.5844
     696       4.7293
     697       4.6098
     698       4.5941
     699       4.4572
     700       4.4453
     701       4.2830
     702       4.5450
     703       4.5735
     704       4.5906
     705       4.5466
     706       4.7119
     707       4.6246
     708       4.6796
     709       4.7841
     710       4.9739
     711       4.7947
     712       4.7367
     713       4.6964
     714       4.6859
     715       4.6800
     716       4.5543
     717       4.8360
     718       4.7767
     719       4.6460
     720       4.8066
     721       4.8948
     722       4.6240
     723       4.6824
     724       4.6249
     725       4.6870
     726       4.6053
     727       4.4195
     728       4.4295
     729       4.5821
     730       4.5953
     731       4.7704
     732       4.6844
     733       4.7033
     734       4.6147
     735       4.7883
     736       4.6196
     737       4.5760
     738       4.6756
     739       4.6798
     740       4.8972
     741       4.8111
     742       4.7832
     743       4.7767
     744       4.7260
     745       4.6979
     746       4.6043
     747       4.5992
     748       4.7364
     749       4.8066
     750       4.7603
     751       4.6523
     752       4.5837
     753       4.6415
     754       4.7452
     755       4.6815
     756       4.6875
     757       4.6264
     758       4.7135
     759       4.7032
     760       4.8473
     761       4.6596
     762       4.7087
     763       4.7683
     764       4.7460
     765       4.6998
     766       4.6151
     767       4.6640
     768       4.6671
     769       4.8513
     770       4.7858
     771       4.6317
     772       4.4641
     773       4.7285
     774       4.9238
     775       4.9498
     776       4.9753
     777       5.0328
     778       5.0348
     779       5.0582
     780       5.0746
     781       5.1452
     782       4.9103
     783       5.0470
     784       4.9037
     785       4.8574
     786       4.9685
     787       4.8871
     788       4.7291
     789       4.8456
     790       4.5929
     791       4.6997
     792       4.6349
     793       4.7852
     794       4.8969
     795       4.6986
     796       4.5696
     797       4.5829
     798       4.3866
     799       4.4296
     800       4.5183
     801       4.3749
     802       4.2957
     803       4.2918
     804       4.3239
     805       4.3444
     806       4.2963
     807       4.4417
     808       4.3447
     809       4.3910
     810       4.3203
     811       4.3974
     812       4.2683
     813       4.2983
     814       4.3046
     815       4.3773
     816       4.2791
     817       4.3041
     818       4.2041
     819       4.1977
     820       4.3164
     821       4.2503
     822       4.4115
     823       4.3427
     824       4.2423
     825       4.4216
     826       4.3048
     827       4.2973
     828       4.2204
     829       4.2365
     830       4.3832
     831       4.5149
     832       4.5771
     833       4.5393
     834       4.6018
     835       4.5177
     836       4.4726
     837       4.3659
     838       4.4186
     839       4.5112
     840       4.5502
     841       4.2563
     842       4.5563
     843       4.5114
     844       4.4684
     845       4.7896
     846       4.7011
     847       4.5916
     848       4.5536
     849       4.6025
     850       4.7048
     851       4.6149
     852       4.8871
     853       4.7753
     854       4.5401
     855       4.5494
     856       4.4458
     857       4.7437
     858       4.7313
     859       4.9777
     860       5.0325
     861       5.0672
     862       5.0433
     863       5.2451
     864       5.3683
     865       5.3062
     866       4.9738
     867       5.2874
     868       5.2653
     869       5.1144
     870       5.1148
     871       4.7697
     872       4.9968
     873       5.0175
     874       4.9907
     875       4.9647
     876       4.9888
     877       4.9517
     878       4.8789
     879       5.0685
     880       4.7376
     881       4.8806
     882       4.8865
     883       4.8816
     884       4.9453
     885       5.1937
     886       5.3385
     887       5.2997
     888       5.1231
     889       5.1881
     890       4.9590
     891       5.1023
     892       4.9030
     893       4.8181
     894       4.9670
     895       5.0149
     896       5.2287
     897       5.0582
     898       4.9506
     899       4.8827
     900       4.7260
     901       4.8514
     902       4.8639
     903       4.8610
     904       5.0863
     905       4.9884
     906       5.0457
     907       5.0976
     908       4.9968
     909       4.9800
     910       4.9187
     911       5.0124
     912       4.9032
     913       4.9390
     914       5.0616
     915       4.9170
     916       4.9632
     917       5.0979
     918       5.0850
     919       5.1811
     920       5.3609
     921       5.1261
     922       5.0520
     923       5.2599
     924       5.1639
     925       5.3232
     926       5.3386
     927       5.2377
     928       5.2594
     929       5.2261
     930       5.1459
     931       5.1439
     932       5.2836
     933       5.1390
     934       5.1669
     935       5.1404
     936       5.2908
     937       5.1507
     938       4.9961
     939       5.0033
     940       5.3052
     941       5.1507
     942       5.2376
     943       5.2691
     944       5.3772
     945       5.3323
     946       5.3270
     947       5.3507
     948       5.1901
     949       5.4560
     950       5.3281
     951       5.2112
     952       5.3761
     953       5.3170
     954       5.3296
     955       5.4350
     956       5.2267
     957       5.4623
     958       5.3161
     959       5.1698
     960       5.0216
     961       5.0530
     962       5.0925
     963       5.2480
     964       5.3347
     965       5.2513
     966       5.2502
     967       5.0206
     968       4.8998
     969       5.0497
     970       5.0931
     971       4.8543
     972       4.8773
     973       4.8433
     974       4.7463
     975       4.6989
     976       4.9251
     977       4.9170
     978       5.0535
     979       5.1502
     980       4.9497
     981       5.0615
     982       4.8323
     983       5.0875
     984       5.0041
     985       4.8701
     986       4.7939
     987       4.8094
     988       4.7303
     989       4.3800
     990       4.4026
     991       4.5895
     992       4.7043
     993       4.6504
     994       4.6746
     995       4.7728
     996       4.7307
     997       5.0303
     998       5.2165
     999       5.2574
    1000       5.2288
    1001       5.4182
    1002       5.4288
    1003       5.2741
    1004       5.0650
    1005       5.0381
    1006       5.0996
    1007       5.1519
    1008       5.2993
    1009       5.1350
    1010       4.9827
    1011       5.3185
    1012       5.3166
    1013       5.3245
    1014       5.5187
    1015       5.4927
    1016       5.6775
    1017       5.4141
    1018       5.0736
    1019       5.2144
    1020       5.2172
    1021       5.0523
    1022       5.0926
    1023       5.3317
    1024       5.1735
    1025       5.0489
    1026       4.9020
    1027       5.0084
    1028       4.9300
    1029       5.0426
    1030       5.0955
    1031       5.2145
    1032       5.0827
    1033       5.1279
    1034       5.1148
    1035       5.2629
    1036       5.3885
    1037       5.5897
    1038       5.4609
    1039       5.2281
    1040       5.2085
    1041       4.9971
    1042       4.9473
    1043       5.1008
    1044       5.2275
    1045       5.1811
    1046       5.1716
    1047       5.3028
    1048       5.3477
    1049       5.3600
    1050       5.4531
    1051       5.5266
    1052       5.5444
    1053       5.3595
    1054       5.5002
    1055       5.3702
    1056       5.1924
    1057       5.4597
    1058       5.2714
    1059       5.1593
    1060       5.1664
    1061       4.9272
    1062       4.9866
    1063       5.0082
    1064       5.2781
    1065       5.1704
    1066       5.3236
    1067       5.0257
    1068       5.1344
    1069       5.2353
    1070       5.4905
    1071       5.5391
    1072       5.6757
    1073       5.5759
    1074       5.4428
    1075       5.3721
    1076       5.5136
    1077       5.5262
    1078       5.5627
    1079       5.5379
    1080       5.3973
    1081       5.2295
    1082       5.6306
    1083       5.4711
    1084       5.6870
    1085       5.4829
    1086       5.5286
    1087       5.6381
    1088       5.7584
    1089       5.5652
    1090       5.5367
    1091       5.3819
    1092       5.4879
    1093       5.4395
    1094       5.2788
    1095       5.2790
    1096       5.3093
    1097       5.0179
    1098       5.1528
    1099       5.1828
    1100       5.3314
    1101       5.4977
    1102       5.2987
    1103       5.2103
    1104       5.4214
    1105       5.3604
    1106       5.5638
    1107       5.5762
    1108       5.6604
    1109       5.5374
    1110       5.2900
    1111       5.2780
    1112       5.1218
    1113       5.0697
    1114       5.3564
    1115       5.3631
    1116       5.3502
    1117       5.4369
    1118       5.4126
    1119       5.2685
    1120       5.1443
    1121       5.2002
    1122       5.2141
    1123       4.9932
    1124       5.0438
    1125       5.1153
    1126       5.0164
    1127       5.0292
    1128       4.9841
    1129       5.0096
    1130       5.1920
    1131       4.9569
    1132       5.3034
    1133       5.2000
    1134       5.4257
    1135       5.3721
    1136       5.3204
    1137       5.1746
    1138       5.2754
    1139       5.1708
    1140       5.2797
    1141       5.1788
    1142       5.3141
    1143       5.0679
    1144       5.0016
    1145       5.1418
    1146       5.2571
    1147       5.2766
    1148       5.2319
    1149       5.1681
    1150       5.1527
    1151       5.0264
    1152       5.3655
    1153       5.5945
    1154       5.6743
    1155       5.9037
    1156       5.6105
    1157       5.5910
    1158       5.5238
    1159       5.5748
    1160       5.5795
    1161       5.5393
    1162       5.4570
    1163       5.5888
    1164       5.6585
    1165       5.7616
    1166       5.6976
    1167       5.6561
    1168       5.5686
    1169       5.7134
    1170       5.6731
    1171       5.5834
    1172       5.3176
    1173       5.7358
    1174       5.6877
    1175       5.2994
    1176       5.4510
    1177       5.6181
    1178       5.7149
    1179       5.7840
    1180       5.5085
    1181       5.4436
    1182       5.6803
    1183       5.6264
    1184       5.9235
    1185       5.7890
    1186       6.0289
    1187       6.0120
    1188       5.8779
    1189       5.8410
    1190       5.8026
    1191       6.1883
    1192       5.9679
    1193       6.0511
    1194       5.8200
    1195       5.7592
    1196       5.7991
    1197       6.0320
    1198       6.0480
    1199       5.8575
    1200       5.5700
    1201       5.8089
    1202       5.7237
    1203       5.5691
    1204       5.6874
    1205       5.6319
    1206       5.7411
    1207       5.7515
    1208       5.8352
    1209       5.4748
    1210       5.7284
    1211       5.6843
    1212       5.5639
    1213       5.4207
    1214       5.4100
    1215       5.4609
    1216       5.2964
    1217       5.5377
    1218       5.3088
    1219       5.2950
    1220       5.5566
    1221       5.4598
    1222       5.4876
    1223       5.4482
    1224       5.6033
    1225       5.6094
    1226       5.7019
    1227       5.6804
    1228       5.6670
    1229       5.7530
    1230       5.7646
    1231       5.5310
    1232       5.6340
    1233       5.7525
    1234       5.5582
    1235       5.7907
    1236       5.5494
    1237       5.7084
    1238       5.7895
    1239       5.8459
    1240       5.8364
    1241       5.8077
    1242       5.7599
    1243       5.9607
    1244       5.7791
    1245       5.7682
    1246       5.8515
    1247       5.6643
    1248       5.6132
    1249       5.9830
    1250       5.7456
    1251       5.8857
    1252       5.6716
    1253       5.5214
    1254       5.4891
    1255       5.6308
    1256       5.4466
    1257       5.5389
    1258       5.4919
    1259       5.4551
    1260       5.7927
    1261       5.8686
    1262       5.7099
    1263       5.7281
    1264       5.8759
    1265       5.7499
    1266       5.7607
    1267       5.7590
    1268       5.7783
    1269       5.4978
    1270       5.4974
    1271       5.5059
    1272       5.2382
    1273       5.3876
    1274       5.4352
    1275       5.3920
    1276       5.7150
    1277       5.5733
    1278       5.4416
    1279       5.3241
    1280       5.5051
    1281       5.5504
    1282       5.6547
    1283       5.3962
    1284       5.3540
    1285       5.3483
    1286       5.6404
    1287       5.6463
    1288       5.5101
    1289       5.3715
    1290       5.4105
    1291       5.5152
    1292       5.4908
    1293       5.3707
    1294       5.5496
    1295       5.7041
    1296       5.8327
    1297       5.6715
    1298       5.6030
    1299       5.3925
    1300       5.3775
    1301       5.3042
    1302       5.4726
    1303       5.7700
    1304       5.7759
    1305       5.6791
    1306       5.6604
    1307       5.6239
    1308       5.3208
    1309       5.4667
    1310       5.4925
    1311       5.5516
    1312       5.4212
    1313       5.4040
    1314       5.5637
    1315       5.7002
    1316       5.5219
    1317       5.5671
    1318       5.4675
    1319       5.4994
    1320       5.3940
    1321       5.5446
    1322       5.4097
    1323       5.3705
    1324       5.1982
    1325       5.2605
    1326       5.3377
    1327       5.5010
    1328       5.5135
    1329       5.4499
    1330       5.3759
    1331       5.4263
    1332       5.6548
    1333       5.4414
    1334       5.2344
    1335       5.3389
    1336       5.4365
    1337       5.3623
    1338       5.5527
    1339       5.6764
    1340       5.7029
    1341       5.4084
    1342       5.4841
    1343       5.5315
    1344       5.6259
    1345       5.6545
    1346       5.8139
    1347       5.7649
    1348       5.7554
    1349       5.7989
    1350       5.8534
    1351       5.8799
    1352       5.8466
    1353       6.0352
    1354       5.8779
    1355       6.0818
    1356       6.0671
    1357       5.9890
    1358       5.6983
    1359       5.7987
    1360       5.8707
    1361       5.7315
    1362       5.4769
    1363       5.2549
    1364       5.2390
    1365       5.2875
    1366       5.1739
    1367       5.3241
    1368       5.3201
    1369       5.4226
    1370       5.3770
    1371       5.6009
    1372       5.6214
    1373       5.5955
    1374       5.5737
    1375       5.5309
    1376       5.4300
    1377       5.2323
    1378       5.1649
    1379       5.0756
    1380       4.9403
    1381       5.1922
    1382       5.2229
    1383       5.4312
    1384       5.2877
    1385       5.3291
    1386       5.1891
    1387       5.3524
    1388       5.3110
    1389       5.2950
    1390       5.3517
    1391       5.2081
    1392       5.5505
    1393       5.1994
    1394       5.1772
    1395       5.2222
    1396       5.4158
    1397       5.7258
    1398       5.6902
    1399       5.6400
    1400       5.8584
    1401       6.1121
    1402       6.2111
    1403       6.0645
    1404       6.1519
    1405       6.2472
    1406       6.2938
    1407       6.1100
    1408       6.2152
    1409       6.0199
    1410       6.0522
    1411       6.1462
    1412       6.0287
    1413       6.2525
    1414       6.0889
    1415       6.1641
    1416       6.0544
    1417       6.0255
    1418       6.1834
    1419       6.2730
    1420       6.3737
    1421       6.1821
    1422       6.3260
    1423       6.2396
    1424       6.2407
    1425       6.3508
    1426       6.0876
    1427       6.1112
    1428       6.0549
    1429       5.9270
    1430       5.8261
    1431       5.9586
    1432       6.0704
    1433       5.8786
    1434       6.0103
    1435       6.0394
    1436       5.9303
    1437       6.2309
    1438       6.2207
    1439       6.1662
    1440       6.0807
    1441       6.2972
    1442       6.1192
    1443       6.1059
    1444       6.1367
    1445       6.0672
    1446       6.1498
    1447       6.1929
    1448       6.1929
    1449       6.5739
    1450       6.5875
    1451       6.5453
    1452       6.1290
    1453       5.9956
    1454       6.2669
    1455       6.2039
    1456       5.9542
    1457       6.0364
    1458       5.7567
    1459       6.4267
    1460       6.1877
    1461       6.3572
    1462       6.3096
    1463       6.6001
    1464       6.2726
    1465       6.4174
    1466       6.2054
    1467       6.4433
    1468       6.4123
    1469       6.4620
    1470       6.2406
    1471       6.5452
    1472       6.4742
    1473       6.3529
    1474       6.3159
    1475       6.2776
    1476       6.6890
    1477       6.5336
    1478       6.6614
    1479       6.4508
    1480       6.5160
    1481       6.3863
    1482       6.5853
    1483       6.4533
    1484       6.3592
    1485       6.5252
    1486       6.3471
    1487       6.3240
    1488       6.5321
    1489       6.5473
    1490       6.1924
    1491       6.4343
    1492       6.6016
    1493       6.5154
    1494       6.4624
    1495       6.4966
    1496       6.6339
    1497       6.7926
    1498       6.4992
    1499       6.7320
    1500       6.6789
    1501       6.4308
    1502       6.4332
    1503       6.4602
    1504       6.4800
    1505       6.4701
    1506       6.2751
    1507       6.4765
    1508       6.4053
    1509       6.2642
    1510       6.0514
    1511       6.2236
    1512       5.9756
    1513       5.9065
    1514       5.8959
    1515       6.1300
    1516       6.1650
    1517       6.4044
    1518       5.8702
    1519       5.9523
    1520       5.9963
    1521       5.9881
    1522       5.7701
    1523       5.6726
    1524       5.8493
    1525       5.7093
    1526       5.6539
    1527       5.6703
    1528       5.6871
    1529       5.7327
    1530       5.8549
    1531       5.6533
    1532       5.7594
    1533       5.8360
    1534       6.0318
    1535       5.8386
    1536       6.0429
    1537       6.0532
    1538       6.1039
    1539       5.9067
    1540       5.9777
    1541       5.9793
    1542       6.0881
    1543       6.0818
    1544       5.9097
    1545       5.8729
    1546       5.8601
    1547       5.6860
    1548       5.8830
    1549       5.7326
    1550       5.6295
    1551       5.9120
    1552       5.5544
    1553       5.7217
    1554       5.6683
    1555       6.2532
    1556       6.0225
    1557       5.7416
    1558       5.8052
    1559       6.0227
    1560       6.2590
    1561       6.1433
    1562       6.0977
    1563       6.0531
    1564       6.3749
    1565       6.2640
    1566       6.1718
    1567       6.2523
    1568       6.1343
    1569       6.1060
    1570       6.2232
    1571       6.3818
    1572       6.2669
    1573       6.2495
    1574       6.1204
    1575       6.1869
    1576       6.0864
    1577       6.3207
    1578       6.0042
    1579       5.9937
    1580       6.1041
    1581       6.1453
    1582       6.1189
    1583       6.1723
    1584       6.1354
    1585       6.4224
    1586       6.5048
    1587       6.4393
    1588       6.1497
    1589       6.2791
    1590       6.5380
    1591       6.3488
    1592       6.4070
    1593       6.3638
    1594       6.2840
    1595       6.5404
    1596       6.2212
    1597       6.2794
    1598       6.3548
    1599       6.2772
    1600       6.0676
    1601       6.0751
    1602       5.7978
    1603       5.8651
    1604       5.9016
    1605       5.7982
    1606       5.7262
    1607       5.6909
    1608       5.7820
    1609       5.6509
    1610       5.4653
    1611       5.6601
    1612       5.7949
    1613       5.8331
    1614       5.9375
    1615       5.9288
    1616       5.6894
    1617       5.7036
    1618       5.8126
    1619       5.6587
    1620       5.7098
    1621       5.8971
    1622       5.7227
    1623       5.7517
    1624       5.6985
    1625       5.7688
    1626       5.7507
    1627       5.8590
    1628       5.9343
    1629       5.9093
    1630       5.9068
    1631       6.0870
    1632       6.0245
    1633       5.9022
    1634       6.3349
    1635       6.4179
    1636       6.7145
    1637       6.6248
    1638       6.6120
    1639       6.3234
    1640       6.2429
    1641       6.3100
    1642       6.3026
    1643       6.4833
    1644       6.2572
    1645       6.1808
    1646       6.1820
    1647       6.5627
    1648       6.4721
    1649       6.2186
    1650       6.0749
    1651       5.7887
    1652       5.8547
    1653       5.9748
    1654       5.6857
    1655       5.8672
    1656       5.6471
    1657       5.5500
    1658       5.6357
    1659       5.4024
    1660       5.4643
    1661       5.5827
    1662       5.7886
    1663       5.5284
