#Frame     RMSD_00001
     278       6.8697
     279       6.8184
     280       6.9705
     281       6.8124
     282       6.9348
     283       7.1268
     284       7.2154
     285       7.0090
     286       6.9747
     287       6.9388
     288       6.9159
     289       7.2468
     290       7.0438
     291       7.0090
     292       7.1302
     293       6.9823
     294       7.3695
     295       6.9585
     296       6.9303
     297       6.9430
     298       6.9649
     299       6.9682
     300       6.8214
     301       6.8157
     302       6.9155
     303       6.9327
     304       7.0589
     305       6.6691
     306       6.9074
     307       6.8633
     308       7.0277
     309       6.9905
     310       6.9436
     311       7.0741
     312       7.2910
     313       7.1693
     314       7.2649
     315       7.0233
     316       7.3618
     317       7.1548
     318       7.3769
     319       7.3897
     320       7.4852
     321       7.5403
     322       7.4838
     323       7.3679
     324       7.5777
     325       7.7746
     326       7.6906
     327       7.6019
     328       7.7690
     329       7.5569
     330       7.3710
     331       7.2125
     332       7.5103
     333       7.6071
     334       7.4949
     335       7.3732
     336       7.3606
     337       7.3442
     338       7.2784
     339       7.5889
     340       7.3812
     341       7.6081
     342       7.6319
     343       7.4928
     344       7.5429
     345       7.5497
     346       7.4971
     347       7.2363
     348       7.3184
     349       7.6860
     350       7.5016
     351       7.5493
     352       7.7295
     353       7.5852
     354       7.6300
     355       7.5666
     356       7.7464
     357       7.7355
     358       7.6471
     359       7.6668
     360       7.4013
     361       7.5473
     362       7.5561
     363       7.8360
     364       7.5375
     365       7.7971
     366       7.5380
     367       7.5179
     368       7.8553
     369       7.6433
     370       7.6240
     371       7.7546
     372       7.6353
     373       7.5770
     374       7.6188
     375       7.7633
     376       7.5322
     377       7.6635
     378       7.8187
     379       7.8529
     380       7.9540
     381       7.6204
     382       7.6397
     383       7.4514
     384       7.8082
     385       7.9978
     386       7.7501
     387       7.8826
     388       7.8152
     389       7.8500
     390       7.9009
     391       7.9384
     392       8.0885
     393       7.9113
     394       7.7708
     395       7.9349
     396       7.9208
     397       7.8641
     398       8.0004
     399       7.8677
     400       7.9542
     401       8.1318
     402       7.8495
     403       7.8295
     404       7.8449
     405       7.9752
     406       7.9791
     407       7.9217
     408       7.8716
     409       7.9332
     410       8.0779
     411       8.2577
     412       8.1518
     413       7.9138
     414       7.9439
     415       7.9936
     416       8.0908
     417       8.1358
     418       8.0621
     419       8.1770
     420       8.0765
     421       8.1182
     422       8.1696
     423       8.2292
     424       8.0824
     425       8.0098
     426       7.9852
     427       8.2370
     428       8.4520
     429       8.1710
     430       8.0141
     431       7.8429
     432       7.9596
     433       8.0762
     434       8.0275
     435       8.2651
     436       8.0551
     437       8.1123
     438       7.9330
     439       8.1103
     440       7.9476
     441       7.9493
     442       7.9639
     443       8.0427
     444       8.2658
     445       8.1350
     446       7.9832
     447       8.2255
     448       8.0654
     449       8.1252
     450       8.1351
     451       8.1478
     452       8.0985
     453       7.9723
     454       7.8556
     455       7.6744
     456       7.7378
     457       7.8875
     458       7.7518
     459       8.0475
     460       7.7561
     461       7.9110
     462       7.9354
     463       8.0381
     464       8.1876
     465       8.2902
     466       8.1086
     467       8.0489
     468       8.2425
     469       8.2307
     470       8.0766
     471       8.1489
     472       8.2054
     473       8.2985
     474       8.4229
     475       8.0777
     476       8.2552
     477       8.4049
     478       8.3346
     479       8.1533
     480       8.2928
     481       8.6806
     482       8.4678
     483       8.7751
     484       8.3686
     485       8.2839
     486       8.3833
     487       8.2954
     488       8.0504
     489       7.8476
     490       7.8811
     491       8.0273
     492       7.9466
     493       7.8201
     494       7.7387
     495       7.8623
     496       7.6936
     497       8.1240
     498       8.3678
     499       8.0259
     500       8.3318
     501       8.0515
     502       8.0824
     503       8.1438
     504       8.1203
     505       8.0911
     506       8.3385
     507       8.3310
     508       8.2439
     509       8.1665
     510       8.1751
     511       8.2902
     512       8.3397
     513       8.1723
     514       8.4346
     515       8.2383
     516       7.8931
     517       8.1744
     518       8.3425
     519       8.4198
     520       8.1672
     521       8.3743
     522       8.3928
     523       8.4339
     524       8.3463
     525       8.4036
     526       8.4037
     527       8.3086
     528       8.1205
     529       8.2116
     530       8.2522
     531       8.3085
     532       8.2551
     533       8.1554
     534       8.3243
     535       8.3837
     536       8.2051
     537       8.1652
     538       7.7029
     539       7.7943
     540       7.9129
     541       7.7717
     542       8.0922
     543       8.0724
     544       8.0528
     545       8.1065
     546       7.7726
     547       8.0538
     548       7.9691
     549       7.8475
     550       7.8419
     551       8.0353
     552       8.1158
     553       7.9000
     554       8.0075
     555       8.2270
     556       8.2296
     557       8.4280
     558       8.1881
     559       8.0927
     560       8.0522
     561       8.1935
     562       8.3129
     563       8.1249
     564       8.1863
     565       8.2310
     566       8.3246
     567       8.1708
     568       8.1108
     569       8.1489
     570       8.2514
     571       8.1483
     572       8.1192
     573       8.1264
     574       8.1227
     575       8.1888
     576       8.1322
     577       8.4760
     578       8.3774
     579       8.3012
     580       8.3820
     581       8.1870
     582       8.4523
     583       8.0606
     584       8.3025
     585       8.6365
     586       8.3690
     587       8.3602
     588       8.3265
     589       8.2415
     590       8.0467
     591       7.9666
     592       8.4225
     593       8.3645
     594       8.3448
     595       8.4927
     596       8.3866
     597       8.4024
     598       8.4755
     599       8.5055
     600       8.7594
     601       8.6777
     602       8.9635
     603       8.9013
     604       8.8803
     605       8.5779
     606       8.7207
     607       8.6109
     608       8.6906
     609       8.6040
     610       8.4232
     611       8.8102
     612       8.8135
     613       8.8018
     614       8.9282
     615       8.7624
     616       8.7109
     617       8.8192
     618       8.5477
     619       8.6860
     620       8.7287
     621       8.5753
     622       8.7414
     623       8.8608
     624       8.6976
     625       8.2804
     626       8.6779
     627       8.5406
     628       8.4025
     629       8.6014
     630       8.2867
     631       8.2856
     632       8.4973
     633       8.3310
     634       8.7527
     635       8.4698
     636       8.5407
     637       8.4878
     638       8.6852
     639       8.5581
     640       8.6086
     641       8.3879
     642       8.8088
     643       8.5652
     644       8.7003
     645       8.7561
     646       8.5472
     647       8.5703
     648       8.5756
     649       8.4601
     650       8.5903
     651       8.6161
     652       8.8257
     653       8.7637
     654       8.7077
     655       8.7183
     656       8.7331
     657       8.8446
     658       8.9692
     659       9.0412
     660       8.9856
     661       8.7333
     662       8.7903
     663       8.6085
     664       8.4716
     665       8.4015
     666       8.5319
     667       8.4192
     668       8.5566
     669       8.4283
     670       8.2123
     671       8.2928
     672       8.3681
     673       8.3324
     674       8.4033
     675       8.2034
     676       8.0409
     677       8.2301
     678       8.2070
     679       8.3866
     680       8.6419
     681       8.5175
     682       8.4056
     683       8.3897
     684       8.3997
     685       8.3787
     686       8.3520
     687       8.2880
     688       8.2839
     689       8.2895
     690       8.3913
     691       8.4063
     692       8.5137
     693       8.4106
     694       8.4537
     695       8.3194
     696       8.4115
     697       8.4708
     698       8.3608
     699       8.3983
     700       8.6570
     701       8.4487
     702       8.4594
     703       8.4006
     704       8.5805
     705       8.8515
     706       9.0121
     707       8.7902
     708       8.8463
     709       9.0937
     710       9.0561
     711       8.8820
     712       8.6657
     713       8.9063
     714       8.6841
     715       8.9736
     716       9.0597
     717       9.0509
     718       9.0673
     719       9.1801
     720       9.1726
     721       9.1073
     722       8.9925
     723       9.3149
     724       9.0048
     725       9.1049
     726       9.0872
     727       9.2415
     728       8.9424
     729       9.1792
     730       8.9824
     731       8.9943
     732       9.0453
     733       9.0692
     734       9.1189
     735       9.1896
     736       8.9993
     737       9.2365
     738       8.8588
     739       8.7120
     740       8.7528
     741       8.8454
     742       8.8599
     743       8.8310
     744       8.5814
     745       8.5368
     746       8.6725
     747       8.8192
     748       8.9358
     749       9.0899
     750       9.0088
     751       8.8505
     752       9.2136
     753       9.0193
     754       9.0586
     755       9.1378
     756       8.8612
     757       8.8568
     758       8.8225
     759       8.7289
     760       8.8839
     761       8.9208
     762       8.7673
     763       8.6097
     764       8.6522
     765       8.7860
     766       8.7281
     767       8.6738
     768       8.7383
     769       8.7260
     770       8.7809
     771       8.6309
     772       8.5856
     773       8.7013
     774       8.5726
     775       8.5865
     776       8.4117
     777       8.3708
     778       8.2995
     779       8.2757
     780       8.3300
     781       8.4420
     782       8.5696
     783       8.5382
     784       8.5118
     785       8.7343
     786       8.6081
     787       8.6781
     788       8.6995
     789       8.5128
     790       8.6896
     791       8.7658
     792       8.8049
     793       8.6993
     794       8.6642
     795       8.9781
     796       8.9195
     797       8.9494
     798       8.6224
     799       8.8583
     800       8.7579
     801       8.7181
     802       8.6602
     803       8.9004
     804       8.8628
     805       8.7868
     806       8.8594
     807       8.7189
     808       8.7010
     809       8.9207
     810       9.1198
     811       9.0738
     812       9.2151
     813       8.8257
     814       8.8617
     815       8.7239
     816       8.9464
     817       9.1485
     818       9.1871
     819       9.1269
     820       8.9453
     821       9.2829
     822       9.1704
     823       9.4820
     824       9.3997
     825       9.5901
     826       9.4949
     827       9.3112
     828       9.6383
     829       9.2824
     830       9.3833
     831       9.4098
     832       9.4453
     833       9.3078
     834       9.1921
     835       8.8929
     836       8.9174
     837       9.1172
     838       9.1653
     839       9.4775
     840       9.4900
     841       9.9275
     842       9.8904
     843       9.6048
     844       9.6625
     845       9.4045
     846       9.6381
     847       9.4238
     848       9.3683
     849       9.2904
     850       9.3016
     851       9.8410
     852       9.4520
     853       9.6312
     854       9.4752
     855       9.5511
     856       9.6540
     857       9.7250
     858       9.6819
     859       9.7569
     860       9.6937
     861       9.6618
     862       9.4983
     863       9.6563
     864       9.8119
     865       9.9682
     866       9.8654
     867       9.7906
     868       9.9544
     869       9.9237
     870      10.1941
     871      10.3675
     872      10.2176
     873      10.2922
     874      10.2481
     875      10.0923
     876      10.0994
     877      10.1683
     878      10.4128
     879      10.3424
     880      10.1978
     881      10.3179
     882      10.3261
     883      10.3121
     884      10.4770
     885      10.2405
     886      10.2541
     887      10.4477
     888      10.3560
     889      10.0915
     890      10.0920
     891      10.1704
     892      10.0630
     893       9.9735
     894       9.9095
     895      10.2014
     896      10.1491
     897      10.1874
     898      10.2658
     899      10.5361
     900      10.3118
     901      10.1517
     902      10.3173
     903      10.0381
     904      10.3391
     905      10.2512
     906      10.1621
     907      10.4203
     908      10.4350
     909      10.1086
     910      10.1934
     911      10.1663
     912      10.1362
     913       9.9589
     914       9.8115
     915       9.7681
     916       9.8060
     917       9.5027
     918       9.4782
     919       9.8229
     920       9.8411
     921       9.9386
     922      10.1405
     923       9.9323
     924       9.9535
     925       9.5879
     926       9.5641
     927       9.4920
     928       9.6134
     929       9.6690
     930       9.8075
     931       9.8707
     932       9.8758
     933       9.7134
     934       9.8564
     935       9.7311
     936       9.8763
     937       9.7216
     938       9.6027
     939       9.8312
     940       9.7254
     941       9.6684
     942       9.8857
     943       9.7820
     944       9.7828
     945       9.5749
     946       9.9852
     947      10.1260
     948       9.9747
     949      10.0813
     950      10.0378
     951       9.9196
     952       9.9161
     953       9.7270
     954       9.8518
     955       9.8817
     956      10.0513
     957      10.0669
     958      10.1321
     959      10.1520
     960      10.0828
     961      10.0432
     962       9.6490
     963       9.6412
     964      10.1699
     965      10.0327
     966       9.9569
     967       9.9203
     968       9.8463
     969       9.8409
     970       9.8216
     971       9.7234
     972       9.8046
     973       9.6632
     974       9.6367
     975       9.6254
     976       9.6576
     977       9.6830
     978       9.8153
     979       9.7000
     980       9.4707
     981       9.6094
     982       9.4956
     983       9.5501
     984       9.5953
     985      10.0042
     986       9.4990
     987       9.7963
     988       9.5975
     989       9.9548
     990       9.9684
     991      10.1214
     992      10.0350
     993       9.5813
     994       9.6183
     995       9.7813
     996       9.8318
     997       9.7549
     998       9.7200
     999       9.3778
    1000       9.6179
    1001       9.6413
    1002       9.8028
    1003       9.5058
    1004       9.6066
    1005       9.6029
    1006       9.3179
    1007       9.4631
    1008       9.4370
    1009       9.6128
    1010       9.5799
    1011       9.4230
    1012       9.5095
    1013       9.7770
    1014       9.7521
    1015       9.7775
    1016       9.6052
    1017       9.6761
    1018       9.8846
    1019       9.7396
    1020       9.8868
    1021      10.1134
    1022      10.0522
    1023      10.1452
    1024      10.1650
    1025      10.3383
    1026      10.2419
    1027       9.9649
    1028      10.0631
    1029      10.0943
    1030      10.1654
    1031       9.9609
    1032      10.2142
    1033      10.1530
    1034      10.2180
    1035      10.2424
    1036      10.3238
    1037      10.2536
    1038      10.3163
    1039      10.2946
    1040      10.0207
    1041       9.9519
    1042       9.9848
    1043       9.9647
    1044       9.9397
    1045       9.9340
    1046       9.9463
    1047       9.8775
    1048      10.2534
    1049       9.8604
    1050       9.8374
    1051      10.1907
    1052      10.5214
    1053      10.0523
    1054      10.3130
    1055      10.7469
    1056      10.4908
    1057      10.2651
    1058      10.0525
    1059      10.0826
    1060      10.1816
    1061       9.9218
    1062      10.0632
    1063      10.0070
    1064      10.1604
    1065      10.0947
    1066      10.0383
    1067      10.2084
    1068       9.9945
    1069      10.0435
    1070      10.1030
    1071      10.1797
    1072      10.2472
    1073       9.8877
    1074       9.7684
    1075       9.5095
    1076       9.6363
    1077       9.8511
    1078       9.8527
    1079       9.8555
    1080       9.9331
    1081       9.6188
    1082       9.9305
    1083      10.1210
    1084      10.1631
    1085      10.1417
    1086      10.0225
    1087       9.8819
    1088       9.7341
    1089       9.8523
    1090      10.2086
    1091      10.1242
    1092      10.4313
    1093      10.3481
    1094      10.1156
    1095       9.8912
    1096       9.9253
    1097       9.6984
    1098       9.7681
    1099       9.9417
    1100      10.0033
    1101      10.0988
    1102      10.0305
    1103       9.8714
    1104      10.1194
    1105      10.1304
    1106      10.3143
    1107      10.1906
    1108      10.0722
    1109      10.4035
    1110      10.2422
    1111      10.2888
    1112      10.5854
    1113      10.3812
    1114      10.5174
    1115      10.7748
    1116      10.8597
    1117      10.8081
    1118      10.4808
    1119      10.6069
    1120      10.6318
    1121      10.2812
    1122      10.5703
    1123      10.6396
    1124      10.5505
    1125      10.7134
    1126      10.5587
    1127      10.5868
    1128      10.2590
    1129      10.5597
    1130      10.3077
    1131      10.6115
    1132      10.3855
    1133      10.5369
    1134      10.4365
    1135      10.5888
    1136      10.6925
    1137      10.5052
    1138      10.5707
    1139      10.6952
    1140      10.2276
    1141      10.0594
    1142      10.4727
    1143      10.4228
    1144      10.4731
    1145      10.3021
    1146      10.4536
    1147      10.2876
    1148      10.3552
    1149      10.1908
    1150      10.1800
    1151      10.1897
    1152      10.0298
    1153      10.3199
    1154      10.3333
    1155      10.1765
    1156      10.2962
    1157      10.1395
    1158      10.3491
    1159      10.1479
    1160      10.2352
    1161      10.4812
    1162      10.4534
    1163      10.4252
    1164      10.4584
    1165      10.7279
    1166      10.4787
    1167      10.7109
    1168      10.7354
    1169      10.6207
    1170      10.9397
    1171      10.8855
    1172      10.9517
    1173      10.9231
    1174      10.8372
    1175      10.7079
    1176      10.9095
    1177      10.8131
    1178      10.7195
    1179      10.4267
    1180      10.6163
    1181      10.3535
    1182      10.5160
    1183      10.4884
    1184      10.2276
    1185       9.9458
    1186      10.3149
    1187      10.4112
    1188      10.5454
    1189      10.5217
    1190      10.2497
    1191      10.4627
    1192      10.6331
    1193      10.4848
    1194      10.2947
    1195      10.4619
    1196      10.5031
    1197      10.4215
    1198      10.5594
    1199      10.6815
    1200      10.6358
    1201      10.7131
    1202      10.2311
    1203      10.4469
    1204      10.5115
    1205      10.5159
    1206      10.5701
    1207      10.4672
    1208      10.2260
    1209      10.3094
    1210      10.5998
    1211      10.3805
    1212      10.4887
    1213      10.1322
    1214      10.0667
    1215      10.2922
    1216      10.3295
    1217      10.3195
    1218      10.3781
    1219      10.1588
    1220      10.3107
    1221      10.4515
    1222      10.6808
    1223      10.3844
    1224      10.2845
    1225      10.5915
    1226      10.3908
    1227      10.3694
    1228      10.3747
    1229      10.3768
    1230      10.7301
    1231      10.5775
    1232      10.3716
    1233      10.7291
    1234      10.6963
    1235      10.9118
    1236      10.8278
    1237      10.9330
    1238      10.7015
    1239      10.9435
    1240      10.7375
    1241      10.8373
    1242      10.4735
    1243      10.4189
    1244      10.3198
    1245      10.2529
    1246      10.4236
    1247      10.2851
    1248      10.2496
    1249      10.1255
    1250      10.0693
    1251      10.2251
    1252       9.9970
    1253      10.0653
    1254      10.0720
    1255      10.0639
    1256      10.2356
    1257      10.2775
    1258      10.1302
    1259       9.7999
    1260      10.3602
    1261      10.3998
    1262      10.4120
    1263      10.4668
    1264      10.3001
    1265      10.3233
    1266      10.0961
    1267      10.2257
    1268      10.0069
    1269      10.2331
    1270       9.9170
    1271       9.8639
    1272       9.9282
    1273       9.9983
    1274       9.7095
    1275       9.9406
    1276      10.0597
    1277       9.9145
    1278       9.8602
    1279       9.7661
    1280       9.9372
    1281       9.9104
    1282       9.9478
    1283       9.9653
    1284      10.0528
    1285      10.0340
    1286      10.0083
    1287       9.9158
    1288      10.0289
    1289       9.9583
    1290      10.1566
    1291      10.0068
    1292       9.9440
    1293      10.1746
    1294      10.0675
    1295      10.0705
    1296      10.0033
    1297       9.9469
    1298      10.1595
    1299      10.0770
    1300       9.9329
    1301       9.7939
    1302       9.8406
    1303       9.7588
    1304       9.9796
    1305       9.7725
    1306       9.8579
    1307       9.8310
    1308       9.9321
    1309      10.0730
    1310      10.1418
    1311      10.1205
    1312      10.1181
    1313      10.0537
    1314      10.0543
    1315      10.1459
    1316      10.0716
    1317      10.3949
    1318      10.2011
    1319      10.2236
    1320      10.1181
    1321       9.9734
    1322       9.8443
    1323       9.8795
    1324      10.1380
    1325       9.7128
    1326       9.7572
    1327       9.8932
    1328       9.9166
    1329       9.9141
    1330       9.7267
    1331       9.7851
    1332       9.6449
    1333       9.6793
    1334       9.9631
    1335      10.0494
    1336      10.0330
    1337       9.8608
    1338       9.9647
    1339      10.0022
    1340      10.0010
    1341       9.8631
    1342       9.8438
    1343       9.8757
    1344       9.7582
    1345       9.8376
    1346       9.8127
    1347       9.8074
    1348       9.9354
    1349      10.1599
    1350       9.9415
    1351      10.0723
    1352      10.1776
    1353      10.0881
    1354       9.8529
    1355       9.7135
    1356       9.8034
    1357       9.6945
    1358       9.8533
    1359       9.8784
    1360       9.7870
    1361      10.0632
    1362      10.0335
    1363      10.0065
    1364       9.8782
    1365      10.0774
    1366      10.0438
    1367      10.3887
    1368      10.5978
    1369      10.6199
    1370      10.3447
    1371      10.2188
    1372      10.1923
    1373      10.5228
    1374      10.2870
    1375      10.4311
    1376      10.2476
    1377      10.3282
    1378      10.1595
    1379      10.0913
    1380      10.3868
    1381      10.2649
    1382      10.2649
    1383      10.0961
    1384      10.2184
    1385      10.1218
    1386      10.1586
    1387      10.0487
    1388      10.1372
    1389      10.2011
    1390      10.4444
    1391      10.2830
    1392      10.3158
    1393      10.4318
    1394      10.4766
    1395      10.4395
    1396      10.5189
    1397      10.5945
    1398      10.3876
    1399      10.4142
    1400      10.1600
    1401      10.7347
    1402      10.4509
    1403      10.3757
    1404      10.5072
    1405      10.6186
    1406      10.6865
    1407      10.5531
    1408      10.5787
    1409      10.3916
    1410      10.6159
    1411      10.6848
    1412      10.4827
    1413      10.8342
    1414      10.9252
    1415      10.7374
    1416      10.3329
    1417      10.7204
    1418      10.2840
    1419      10.5143
    1420      10.1580
    1421      10.2908
    1422      10.4553
    1423      10.1937
    1424      10.3207
    1425      10.5418
    1426      10.3972
    1427      10.2522
    1428      10.3693
    1429      10.1930
    1430      10.3775
    1431      10.3096
    1432      10.6221
    1433      10.4274
    1434      10.4583
    1435      10.3216
    1436      10.4359
    1437      10.3477
    1438      10.5006
    1439      10.4776
    1440      10.5257
    1441      10.4885
    1442      10.0675
    1443       9.6872
    1444       9.9165
    1445      10.1699
    1446      10.1597
    1447      10.2431
    1448      10.2492
    1449      10.0488
    1450      10.0185
    1451      10.1102
    1452      10.1791
    1453      10.0972
    1454      10.0581
    1455      10.1005
    1456      10.1596
    1457      10.3133
    1458      10.0601
    1459       9.8324
    1460       9.5691
    1461       9.7373
    1462      10.0512
    1463       9.9162
    1464       9.8921
    1465       9.6842
    1466       9.5055
    1467       9.4769
    1468       9.4941
    1469       9.6666
    1470       9.8297
    1471       9.9159
    1472      10.1648
    1473       9.8915
    1474       9.7385
    1475       9.7751
    1476       9.9970
    1477      10.0386
    1478      10.1031
    1479      10.1020
    1480      10.1860
    1481      10.2183
    1482      10.1616
    1483      10.1770
    1484      10.1760
    1485      10.2935
    1486       9.9891
    1487      10.0946
    1488       9.9913
    1489      10.1579
    1490      10.3130
    1491      10.4524
    1492      10.5769
    1493      10.4476
    1494      10.2099
    1495      10.4240
    1496      10.4335
    1497      10.6284
    1498      10.4104
    1499      10.4268
    1500      10.8076
    1501      10.8344
    1502      10.5291
    1503      10.4454
    1504      10.1469
    1505      10.2181
    1506      10.1914
    1507      10.2574
    1508      10.3630
    1509      10.5244
    1510      10.2264
    1511      10.3413
    1512      10.3802
    1513       9.9538
    1514       9.9540
    1515      10.0758
    1516      10.2657
    1517      10.3355
    1518      10.2402
    1519      10.1961
    1520      10.0581
    1521      10.2439
    1522      10.2634
    1523      10.1923
    1524      10.0591
    1525      10.1660
    1526      10.1558
    1527      10.1300
    1528      10.3534
    1529      10.5399
    1530      10.4833
    1531      10.2726
    1532      10.1296
    1533       9.9603
    1534      10.3758
    1535      10.3825
    1536      10.0595
    1537      10.1599
    1538      10.4699
    1539      10.3333
    1540      10.2634
    1541      10.4705
    1542      10.3180
    1543      10.2999
    1544      10.2740
    1545      10.2486
    1546      10.3221
    1547      10.2849
    1548      10.4682
    1549      10.4661
    1550      10.7538
    1551      10.7386
    1552      10.7913
    1553      10.7526
    1554      10.0547
    1555      10.2218
    1556      10.2191
    1557      10.3346
    1558      10.4397
    1559      10.3230
    1560      10.4319
    1561      10.5474
    1562      10.4753
    1563      10.1874
    1564      10.0437
    1565      10.0307
    1566       9.9901
    1567      10.0832
    1568      10.0164
    1569      10.1150
    1570       9.9827
    1571      10.3196
    1572      10.4159
    1573      10.3210
    1574      10.0704
    1575      10.3322
    1576      10.3136
    1577      10.1453
    1578      10.2061
    1579      10.1277
    1580      10.0559
    1581       9.8823
    1582      10.0042
    1583      10.1330
    1584      10.3403
    1585      10.2825
    1586      10.4135
    1587      10.5431
    1588      10.6327
    1589      10.5216
    1590      10.4083
    1591      10.4997
    1592      10.3301
